X,Y,Z
231,21,17.4713719851197
252,21,16.2102121910653
196,28,16.0810415376566
217,35,18.0677969829606
336,35,18.6838193431607
490,49,18.1078316154005
518,49,18.3822695455536
532,49,18.5118110913245
336,56,16.7407982078091
518,56,15.6365081937416
574,56,17.5387109418963
217,63,14.8957765783304
420,63,18.2045271294473
462,63,17.3257799535206
539,63,18.5364441370586
595,63,17.6249173045096
357,70,17.9484862204496
427,70,17.6361723157819
497,70,16.2785186888903
434,77,17.3703027712487
462,77,17.7003687507447
308,84,16.8953137127921
406,84,16.5551637377475
644,84,18.5845972040117
154,91,17.7175227816809
322,91,16.6104747428587
210,98,16.6918284888554
224,98,16.9216578328083
273,98,18.0058928799372
301,98,17.5762559365597
588,98,18.5083040290006
105,105,16.7319070387652
154,105,18.6048754369974
420,105,18.3374019001132
504,105,16.4725007291373
252,112,17.4214473675818
315,112,18.0345586584574
532,112,18.398649594369
308,119,18.38008270596
420,119,16.6858399162535
672,119,18.1220170283777
693,119,15.9507645299838
140,126,17.019389518661
210,126,18.109071147905
280,126,16.2581356667599
483,126,16.726826415102
91,133,17.4878313530945
196,133,18.7407269854438
231,133,15.1491663030107
679,133,18.7321888380643
329,140,17.1945102163765
126,147,16.8123484271534
378,147,18.5418252889557
406,147,16.0102595170612
462,147,18.2298720954685
546,147,18.0247103220655
616,147,18.3474465272708
686,147,16.9900891953598
112,154,17.8415643919271
189,154,16.6025789420938
336,154,17.3715804526194
406,154,17.7910779945902
455,154,16.2179570498544
546,154,17.1045920980063
336,161,18.0541223171225
343,161,17.356921305457
469,161,18.4710435672734
196,168,17.8214178486831
616,168,18.6501143453588
98,175,17.5351766744203
189,175,15.9730376845676
441,175,18.780208782194
567,175,17.6754839488563
658,175,16.288003808757
686,175,17.4450693707642
112,182,18.1380134356925
154,182,18.5197921795933
231,182,17.707132450552
441,182,18.890042223314
91,189,14.1026279778657
196,189,18.7291914658727
399,189,16.6693896209184
448,189,18.1330263436177
280,196,17.0491135352479
336,196,16.4857001230056
378,196,16.746999971252
686,196,18.1871862907859
301,203,16.3804526509763
315,203,16.0371053585306
574,203,17.7786120977207
651,203,17.302252222383
238,210,17.3077594296007
679,210,18.2890170974322
154,217,18.5849080302523
273,217,17.9235592239553
343,217,17.5873209927496
511,217,17.2499207420334
644,217,18.2307673434018
658,217,17.6444388535113
665,217,18.1621464960985
700,217,17.7960175837699
287,224,15.8213026886513
357,224,17.8617273704783
553,224,17.8593185761235
637,224,17.2859165583938
161,231,18.2860942541943
217,231,16.4287929822392
448,231,18.7398400233859
469,231,16.5724478560378
567,231,18.5666840672374
574,231,18.0045793774246
630,231,18.6113053483867
700,231,18.5453619303428
329,238,16.4933856907637
497,238,18.0346294918065
581,238,18.0531946715841
434,245,16.4404247834535
483,245,17.7637847818129
560,245,18.8574353321902
602,245,17.8224088054432
616,245,17.2780622431996
700,245,17.8445442564246
399,252,16.2248494760565
630,252,18.1976244232085
665,252,16.5201592926122
84,259,14.8256256170205
441,259,17.9096025445418
637,259,18.0412675613452
700,259,17.5693448091098
84,266,14.8032030446141
91,266,15.1415760324918
504,266,17.6579178892988
378,273,18.6618848756877
385,273,18.0135605510091
84,280,14.7360343677089
595,287,17.2700423750405
602,287,16.7867292993764
630,287,17.7202563032503
707,287,17.4404437696756
28,294,17.732708938008
49,294,18.0757583300767
56,294,16.5244940775559
63,294,17.4037382366321
77,294,16.2508728408841
91,294,14.8887834999546
308,294,17.8041569699901
364,294,18.2690135211247
553,294,17.9895402023811
28,301,16.9801546161503
329,301,18.2852004570379
399,301,18.6540218658505
469,301,18.6693865208535
511,301,17.2966354714367
602,301,17.3142960079202
700,301,18.1643319950304
49,308,18.7089392140051
658,308,18.4367163855488
70,315,17.5323918580499
133,315,17.7084433174174
651,315,17.8184000333904
658,315,18.5481981619542
77,322,18.074280458571
98,322,17.6158327963072
700,322,16.0688586127368
14,329,16.2235641001661
21,329,15.6263128121641
630,329,18.0181699854214
679,329,16.4590479375987
413,336,18.3236952231101
567,336,17.8777167456891
707,336,15.3321348977253
315,343,18.2005128625004
21,350,15.7065204725335
147,350,17.7987321514969
658,350,17.5460867813714
686,350,18.3522263621636
455,357,17.3017352888833
84,364,17.2668792012289
98,364,17.0673254618549
322,364,17.1296117363119
497,364,17.0154986842364
595,364,17.5535290201564
672,364,17.620261263105
49,371,16.1350254907675
91,371,16.1863933519119
315,371,17.7370624422046
609,371,18.7333428172296
623,371,17.7679146715366
63,378,15.1398105660961
161,378,16.2914979094861
210,378,18.3222586709771
406,378,17.9229211717572
175,392,18.9360122529531
238,392,18.2772878143895
609,392,17.7705520761992
602,399,18.4815791018291
63,406,14.6630370713379
462,406,17.3488131009529
560,406,18.4475852974212
588,406,17.4853103744558
644,406,17.3846300229505
56,420,18.4545413390602
616,427,16.7711637413148
357,434,17.7008964239345
392,434,18.737051448554
658,434,16.9415583338038
63,441,18.4620194505539
385,441,16.5606328695516
420,441,17.1754065941247
511,441,17.5736937392029
644,441,19.1231463571212
56,448,17.1566784497333
280,448,17.6826808405046
483,448,18.002650061778
399,455,17.6217436090112
448,455,18.4763032489574
595,455,17.1700486100219
322,462,17.0618641401333
399,462,17.8526889662429
413,462,17.7060553171556
539,462,18.9869307584463
595,462,18.3445324400059
77,469,18.1621994371628
98,469,17.913609465886
105,469,16.3505757916071
196,469,17.1251680493812
651,469,18.2279807012575
42,476,16.9285563833733
637,476,17.6843198385683
42,483,15.2797972813436
301,483,17.2490995813713
560,483,17.8154820475141
616,490,16.0262172146525
105,497,17.9886609613327
602,497,18.4301228479078
42,504,17.7935949526977
287,504,17.8949841369435
490,504,18.4537917454339
539,504,18.9931084949148
560,504,18.1641369360905
644,504,18.6343939187137
91,511,15.9569921631839
