ID,NodeType,weight,x,y,node_color,degree,degree.in,degree.out,label
A,A+,1,-37.24164,-0.1171434,#FF0000,4,1,3,A
A1,mirror,1,10.82836,7.109579,#800080,2,2,,A1
B,A+,1,-30.30286,12.72766,#FF0000,3,1,2,B
B1,mirror,1,15.95615,-33.2224,#800080,4,,4,B1
C,A+,1,-56.96937,28.20584,#FF0000,3,1,2,C
C1,mirror,1,9.955275,-62.55192,#800080,1,1,,C1
D,B_class,1,-62.43599,51.29943,#008000,1,1,,D
D1,mirror,1,43.85261,-44.48636,#800080,2,1,1,D1
E,,1,-64.27045,6.019475,,2,2,,E
E1,mirror,1,66.70387,-32.48946,#800080,2,1,1,E1
F,tails,1,-32.99453,-30.48911,#FFFF00,3,1,2,F
F1,mirror,1,75.02147,-7.376019,#800080,2,1,1,F1
G,tails,1,-45.77889,-53.70221,#FFFF00,1,1,,G
G1,mirror,1,62.34089,12.71564,#800080,2,1,1,G1
H,,1,-3.729882,-14.9904,,4,3,1,H
H1,mirror,1,36.10488,3.878062,#800080,2,2,,H1
X,,1,-2.501409,35.71017,,4,,4,X
Y,,1,15.7493,58.49106,,2,1,1,Y
Z,,1,-0.287817,63.26812,,2,2,,Z
