,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
5-9,0.00014179,0.000107777,0.00558085,0.458177,0.000118824,0.847493,0.000103549,0.00311892,0.00162863,0.000791554,5
0-10,0.998053,4.09769E-07,0.00435656,0.00201692,4.21831E-05,0.00811077,0.00123521,0.00132156,0.000446877,0.00408031,0
4-11,0.000146608,0.00257084,0.00153668,0.0151955,0.983508,0.012477,0.00148895,0.013743,0.00139154,0.00470048,4
1-12,0.000384148,0.944046,0.018907,0.00509608,0.0305051,0.0199223,0.00252267,0.0424453,0.0183734,0.000371004,1
9-13,0.000523035,0.00107033,0.000129616,0.00098788,0.197638,0.0193181,4.80044E-05,0.0382195,0.0351158,0.832476,9
2-14,0.00267338,3.05779E-05,0.982558,0.00419006,0.000698805,0.00163118,0.000444912,0.00437447,0.021042,0.0289951,2
1-15,3.17896E-06,0.947696,0.0212658,0.0783797,0.0196839,0.00432015,0.00309901,0.00616419,0.0312653,0.00502744,1
3-16,0.00105238,1.66169E-05,0.0144199,0.979049,0.00055176,0.00744676,3.16384E-06,0.000907999,0.0182417,0.00702662,3
1-17,6.06896E-06,0.981985,0.00310993,0.030331,0.065857,0.0188106,0.00239328,0.0251922,0.00961816,0.0167558,1
4-18,0.000358126,0.00637595,0.00302325,0.000732725,0.990556,0.03799,0.0149625,0.0161,0.00448029,0.0024265,4
3-19,0.000660849,0.00202487,0.0045179,0.988549,0.000276105,0.0442276,2.12646E-05,0.000810088,0.00763255,0.012766,3
5-20,0.00340519,0.105224,0.135957,0.00195016,0.00664718,0.922175,0.0104984,0.00783801,0.0224545,0.00109965,5
3-21,0.000131777,0.00057624,0.0146325,0.996821,0.000283554,0.0457233,1.9019E-05,0.000513549,0.00198146,0.00013755,3
6-22,0.00818637,7.05093E-05,0.011201,2.19778E-05,0.0282036,0.0289423,0.971752,0.000239007,0.00863725,0.0108039,6
1-23,1.75496E-05,0.963065,0.0104199,0.0167439,0.011928,0.0216848,0.00435533,0.0172092,0.0220313,0.00370062,1
7-24,0.00549884,0.000131208,0.000147019,0.00107929,0.00914126,0.0178926,2.17408E-06,0.972253,0.000882952,0.133877,7
2-25,0.00663605,1.10254E-05,0.955782,0.0133685,0.000537141,0.0012578,0.000843511,0.0708513,0.000411266,0.000902866,2
8-26,0.00462494,0.018675,0.031882,0.0017655,0.000782215,0.0601355,0.000196623,0.00601399,0.886505,0.0133845,8
6-27,0.0201541,0.00100809,0.0023343,0.00115333,0.00157898,0.224586,0.806572,4.19546E-05,0.0342309,0.00208108,6
9-28,0.000130437,0.0684833,0.000238903,0.0684072,0.0145484,0.0329781,1.77477E-05,0.0614962,0.0280206,0.753364,9
4-29,6.64284E-05,0.000437546,0.0260469,0.0120431,0.983948,0.000548771,0.00590048,0.000697134,0.00370152,0.0116111,4
0-30,0.990989,1.44741E-06,0.00197694,0.0221721,7.67021E-05,0.0309466,0.000460639,0.00123742,0.000692585,0.00136943,0
9-31,0.000841334,0.0242045,0.00100151,0.00372956,0.29778,0.00387384,0.000536031,0.0341796,0.0287582,0.511302,9
1-32,0.000339726,0.944612,0.02412,0.00484553,0.0429112,0.0119371,0.0016944,0.0607411,0.0169532,0.000431286,1
1-33,0.000547054,0.0211476,0.105957,0.0560334,0.00589577,0.047291,0.0239085,0.00066749,0.00288746,0.00254742,1
2-34,0.034611,3.11618E-05,0.971383,0.264688,1.7585E-06,0.0013477,0.000117795,4.11504E-05,0.133636,2.65217E-05,2
4-35,2.30541E-05,0.0271025,4.63534E-05,0.0157847,0.900278,0.0539137,0.000177729,0.0460517,0.00643099,0.0806296,4
3-36,0.000898817,1.43816E-05,0.00784395,0.998106,7.98915E-05,0.0121598,2.63065E-07,0.00500046,0.0272389,0.00111656,3
2-37,0.0150502,1.33895E-05,0.377155,0.00910008,8.13886E-06,0.000792954,1.79541E-06,0.789584,0.0068481,0.000890997,2
7-38,0.000157649,0.0566951,0.00885742,0.00149969,0.0161079,0.0507741,0.00029054,0.349986,0.0426461,0.0650166,7
3-39,3.87999E-06,0.00578774,0.067883,0.731392,0.00377992,0.01144,0.000881669,0.007907,0.00156397,0.00187476,3
8-40,0.0230138,0.0344577,0.109862,0.0319972,3.97745E-05,0.00706182,0.000202215,0.00198983,0.834674,0.0180105,8
6-41,0.00666116,0.000237642,0.0617864,5.87857E-05,0.0137838,0.0613876,0.972238,0.000179245,0.00167887,0.000524353,6
9-42,0.000399819,0.0135273,0.000365486,0.0359437,0.00548773,0.0217767,3.96192E-06,0.57337,0.00926654,0.555317,9
0-43,0.926215,2.40938E-05,0.00430316,0.00284984,0.000921848,0.00174909,0.0169132,0.00130723,0.0881041,0.00421985,0
5-44,0.000332134,0.0880716,0.0133001,0.0463906,0.0210368,0.967995,0.00591651,0.00145974,0.0078049,0.00511504,5
6-45,0.000181482,0.00232538,0.0445884,0.00129716,0.0238504,0.024286,0.943818,3.91525E-06,0.0439013,0.00155763,6
0-46,0.994843,2.0879E-06,0.00378396,0.00256294,0.000519565,0.00140268,0.0358839,0.00132591,0.00232375,0.00171607,0
7-47,2.6588E-05,0.000266431,0.615815,0.0120904,0.0112836,0.00155396,0.000101539,0.893576,0.000895586,0.0157807,7
6-48,0.0169874,0.000151879,0.00800902,9.93952E-05,0.0179588,0.0147776,0.946322,0.000256824,0.00885188,0.00260429,6
1-49,3.20252E-05,0.978334,0.00552805,0.0396461,0.0274388,0.00766987,0.00315354,0.0273132,0.0090782,0.00848355,1
8-50,0.00119873,0.00432437,0.0290385,0.0133776,0.000502693,0.0283459,0.000471561,0.00181551,0.959305,0.00701035,8
7-51,5.98059E-05,0.0699043,0.00361697,0.0059714,0.00254402,0.0197568,4.98025E-06,0.958539,0.00151304,0.0659237,7
9-52,0.000115309,0.0449107,0.000247926,0.051239,0.0273377,0.031611,9.47555E-06,0.0966881,0.0174225,0.730411,9
3-53,1.36419E-05,0.00979891,0.0104867,0.936205,0.00630484,0.0143756,3.01771E-05,0.076741,0.00318546,0.00483267,3
9-54,0.000680416,0.000178642,4.31603E-05,0.00562428,0.200306,0.0250016,2.79712E-05,0.0331811,0.0121187,0.894874,9
8-55,0.00104919,0.000608249,0.01589,0.00372408,0.000160785,0.018393,0.000140993,0.00227569,0.949877,0.0731459,8
5-56,0.00288552,0.00129118,0.000797011,0.0147295,0.0203101,0.993136,0.00245075,0.000489341,0.00199481,0.00101005,5
9-57,8.23732E-05,0.0173153,0.000317749,0.200425,0.00324277,0.56542,0.000148932,0.00572619,0.0120724,0.0137658,9
3-58,0.00268499,6.28599E-05,0.00257396,0.986095,6.07852E-05,0.227246,1.19959E-06,0.00131368,0.0573848,0.00367346,3
3-59,0.00403209,0.00122408,0.00282298,0.984312,0.000256389,0.089093,0.000545775,0.00139759,0.000642843,0.000336124,3
0-60,0.99283,2.46889E-07,0.00135014,0.00483547,1.10269E-05,0.00593721,5.17339E-06,0.0110221,0.00183698,0.0146388,0
7-61,0.0262075,4.46488E-06,0.000191058,0.00690961,0.000422154,0.0184882,9.31425E-07,0.996593,0.000182579,0.0260596,7
4-62,5.41793E-05,0.146178,0.000167404,0.0711917,0.550544,0.045478,0.00188306,0.0734099,0.0205433,0.0794332,4
9-63,7.16931E-05,0.000192936,2.14507E-05,0.00833737,0.320403,0.0573374,2.01632E-05,0.290337,0.0529125,0.239547,9
8-64,0.00114803,0.0024805,0.00198346,0.00287766,0.00224783,0.0241103,1.59882E-05,0.0237946,0.933236,0.125337,8
0-65,0.994414,7.72507E-07,0.00483146,0.000320108,3.24922E-06,0.0724273,3.36869E-05,0.00235686,0.0135307,0.0115072,0
9-66,0.000543529,0.000717142,0.000163586,0.00671302,0.158701,0.0237898,2.81282E-05,0.0783911,0.00487248,0.829927,9
4-67,3.84933E-05,0.000948515,0.000196292,0.0371365,0.974574,0.0020836,0.0011733,0.00156512,0.0148492,0.0433422,4
1-68,0.000629578,0.928906,0.0265054,0.00700015,0.0102523,0.0312736,0.00787146,0.0075802,0.0225756,0.000318309,1
4-69,0.00731261,6.07171E-06,0.146014,0.000126652,0.500345,0.00444015,0.0063516,0.0153123,0.00068799,0.0155171,4
4-70,0.00013293,0.0516018,0.000617804,0.00568565,0.940471,0.0936639,0.00234362,0.02519,0.0446405,0.00645882,4
6-71,0.009363,0.000251124,0.00345176,0.000325803,0.00620311,0.124675,0.9137,9.09948E-06,0.168881,0.00164575,6
0-72,0.963632,3.08341E-06,0.000814779,0.0363442,0.00012607,0.00791942,0.000238553,0.00194762,0.00375416,0.0149797,0
4-73,0.0722211,6.43241E-05,0.0153989,1.39434E-05,0.843711,0.00955767,0.0743899,0.00624229,0.00418558,0.00833643,4
5-74,0.00145746,0.0444882,0.0119136,0.00924775,0.00409008,0.965416,0.00473534,0.00277305,0.0610248,0.00110309,5
6-75,0.0689647,0.000290268,0.00486504,0.00182056,0.00765647,0.107619,0.973565,5.3045E-05,0.00424796,0.00596939,6
1-76,0.000430586,0.711046,0.0168882,0.0657183,0.00477253,0.0180571,0.00129772,0.0305038,0.0120992,0.00365538,1
0-77,0.828849,1.62589E-05,0.071614,0.000916461,1.52278E-06,0.187875,0.000134725,0.000636745,0.0044282,0.000887488,0
0-78,0.961429,1.07934E-06,0.00246956,0.00488987,7.67899E-05,0.0039182,0.000192318,0.00230684,0.0766066,0.0125804,0
1-79,8.68327E-05,0.0504781,0.361415,0.0761442,0.000198515,0.00769701,0.0258438,0.000853459,0.00767563,0.000143067,1
7-80,0.000981939,0.0026585,0.000288179,0.00385519,0.023846,0.0345504,2.99392E-05,0.919832,0.00221479,0.0743244,7
1-81,2.76581E-05,0.975655,0.0243797,0.0281577,0.00581291,0.01135,0.00329919,0.0208066,0.0100443,0.00685696,1
6-82,0.0110685,0.00243696,0.0192719,0.00124836,0.0123884,0.00583275,0.981828,0.000151697,0.0314802,0.00440564,6
3-83,0.000103091,0.00123753,0.000608201,0.978793,0.00248779,0.0943445,2.93362E-05,0.00473333,0.00353351,0.00512102,3
0-84,0.973048,1.41689E-05,0.00125623,0.0730416,0.000224442,0.00660663,0.000457385,0.00349872,0.00212837,0.00407191,0
2-85,0.00162808,0.0191362,0.937306,0.0511985,1.41301E-05,0.00120552,0.000679384,0.000573721,0.0795954,0.000155593,2
1-86,0.000726062,0.948826,0.0129884,0.00682664,0.0069983,0.0189354,0.00324145,0.0219003,0.0259429,0.00292293,1
1-87,0.000218436,0.848801,0.0723523,0.0334395,0.012628,0.00125989,0.00150357,0.0309396,0.00315744,0.00440643,1
7-88,0.000518537,0.00909026,0.000326955,0.00318361,0.0140603,0.0411977,1.10068E-05,0.838586,0.0108447,0.12464,7
9-89,0.428182,7.834E-06,0.00530002,0.00992474,0.000119964,0.15198,0.00244105,0.00142439,0.146309,0.000245898,9
0-90,0.975173,2.82203E-06,0.00194231,0.0041987,0.000331497,0.00639622,0.000326682,0.00353342,0.0144976,0.00709595,0
2-91,0.0343039,8.26313E-07,0.996321,0.00615954,1.72029E-05,0.000255788,0.00282414,9.142E-05,0.00778571,0.00017453,2
6-92,0.0431913,0.000492547,0.0377238,0.000437964,0.00559797,0.00829658,0.974468,0.000267981,0.00831478,0.00276767,6
7-93,0.00129424,0.000123898,0.0261906,0.0379038,0.000175425,0.00121846,6.00736E-07,0.993475,0.000163143,0.00857262,7
8-94,0.00224639,0.0113301,0.00933824,0.127486,0.000640582,0.0277694,5.03169E-05,0.00205522,0.92399,0.00842449,8
3-95,2.02377E-05,0.0111573,0.000390301,0.833356,0.00833781,0.302925,4.20909E-06,0.211121,0.000382238,0.00511568,3
9-96,0.00546991,3.91622E-05,0.000213254,0.000290816,0.147974,0.00953556,6.34974E-05,0.0964016,0.00650501,0.866801,9
0-97,0.993432,4.64561E-07,0.0129379,0.00079732,7.70107E-07,0.0131557,9.27239E-05,0.00223056,0.00600889,0.00753152,0
4-98,0.00222361,0.000493697,0.000149423,0.00011274,0.988556,0.0280798,0.00265095,0.0587228,0.000979589,0.0280537,4
6-99,0.00971701,7.8939E-06,0.0235583,6.74648E-06,0.0231691,0.0476336,0.980754,7.3633E-05,0.00214101,0.00980865,6
7-100,0.00329916,0.000184272,4.48927E-05,0.00581393,0.01806,0.0611411,5.43727E-05,0.94921,0.000250855,0.0484727,7
4-101,0.000203791,0.00153656,0.00122543,0.00253361,0.977937,0.00807354,0.00108761,0.00709097,0.0041773,0.0369764,4
6-102,0.0229116,0.000476145,0.00638956,0.000430136,0.00544834,0.014994,0.991287,3.32808E-05,0.0463692,0.00189791,6
8-103,0.000379223,0.00171596,0.00471197,0.00193578,0.00194507,0.0302174,0.000122295,0.0029945,0.946956,0.0813283,8
0-104,0.995498,6.05441E-07,0.0017391,0.00284673,0.000132289,0.00362358,0.000755683,0.00144758,0.00789463,0.00632948,0
7-105,0.000279849,0.00787235,0.00388428,0.00561041,0.00112555,0.00931043,1.16879E-06,0.989832,0.00119189,0.0605682,7
8-106,0.00186715,0.0018198,0.0265068,0.00218782,0.000519364,0.034514,0.0001483,0.00189235,0.983173,0.0222641,8
3-107,0.000121789,0.00181347,0.000686648,0.98547,0.0022778,0.0418748,1.71205E-05,0.00961266,0.00349881,0.0076634,3
1-108,0.000126111,0.95307,0.028926,0.0170791,0.0192003,0.00575593,0.00120232,0.13191,0.00119851,0.00277561,1
5-109,0.00151487,0.00182029,0.0105582,0.000291142,0.00729368,0.779296,0.00276731,0.0014918,0.0126952,0.0243919,5
7-110,0.0068723,8.95781E-05,1.14844E-05,0.0112852,0.042951,0.114727,2.59523E-05,0.966849,0.000190185,0.0123267,7
1-111,4.98289E-05,0.968644,0.0142687,0.0105031,0.00964845,0.0162654,0.0111952,0.00671712,0.0243477,0.00530451,1
7-112,0.0031533,0.000243814,0.00206901,0.00407912,0.000919513,0.0126355,7.64602E-07,0.997252,0.000375718,0.0370928,7
1-113,3.64464E-06,0.95451,0.00925866,0.0109086,0.0708895,0.0476796,0.0100629,0.00540426,0.0149879,0.00184224,1
1-114,0.000708086,0.914943,0.0205436,0.00403641,0.00785235,0.020394,0.0378749,0.00292595,0.0552536,0.00177398,1
6-115,0.0107177,1.30515E-05,0.00855189,4.43689E-05,0.00250554,0.382512,0.940536,3.03762E-06,0.0367149,0.00159832,6
3-116,0.000677492,0.000154483,0.0198732,0.990913,0.00106975,0.00924807,3.59979E-05,0.00105996,0.00215414,0.000775688,3
0-117,0.885672,3.27729E-06,0.170882,0.000459827,1.18842E-06,0.0430038,0.00117855,0.000699051,0.00228974,0.000644097,0
2-118,0.00100986,0.000516922,0.213583,0.0145343,0.151985,0.0487661,0.0272543,0.104705,0.000126639,0.0028931,2
9-119,0.000613822,0.000237141,0.00058767,0.00785884,0.25653,0.00581779,9.09862E-05,0.00426181,0.0105808,0.960598,9
3-120,0.000498492,2.41624E-06,0.00598257,0.905192,0.000966215,0.00539438,3.96063E-07,0.00182028,0.0532146,0.0460902,3
1-121,1.75768E-05,0.985761,0.00932333,0.0281029,0.0633499,0.00674649,0.00802309,0.0278809,0.00448289,0.00800254,1
