,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
5-9,0.000248957,4.46269E-05,0.00432264,0.2875,0.00015272,0.834004,0.000285491,0.0058041,0.00199913,0.0020149,5
0-10,0.994756,4.24516E-07,0.00479212,0.00194591,5.8317E-05,0.00619629,0.00206893,0.000831196,0.00110485,0.00411683,0
4-11,7.74584E-05,0.00889525,0.00127342,0.0432049,0.965004,0.0084026,0.00147673,0.00841011,0.00160459,0.00496422,4
1-12,0.000483855,0.942899,0.0184228,0.00655296,0.0325743,0.0108185,0.00349184,0.0213523,0.0266279,0.000170172,1
9-13,0.000716962,0.000811734,0.000206113,0.0037325,0.0737311,0.00879219,6.48126E-05,0.0205242,0.115242,0.901309,9
2-14,0.00280492,2.02681E-05,0.983023,0.00309513,0.000326392,0.000602692,0.000595058,0.00438675,0.0773227,0.0137816,2
1-15,5.71639E-06,0.943941,0.0229614,0.0369521,0.0180278,0.00380893,0.00649506,0.00629688,0.0223419,0.00632506,1
3-16,0.00120222,1.56271E-05,0.0160333,0.974351,0.000283746,0.00629388,6.40155E-06,0.00085057,0.016861,0.00995115,3
1-17,2.25379E-05,0.976335,0.00454221,0.0205279,0.0388536,0.014883,0.00418529,0.0285979,0.0121604,0.0274968,1
4-18,0.000217052,0.00520168,0.00285345,0.00213582,0.993649,0.0193349,0.0134356,0.00759097,0.0044141,0.00404697,4
3-19,0.00094967,0.00112072,0.00358378,0.98934,0.000196226,0.0151392,5.19587E-05,0.000342472,0.00844213,0.0558439,3
5-20,0.00380348,0.0904683,0.110983,0.00192731,0.00444978,0.905123,0.0218653,0.0059268,0.0398954,0.000799653,5
3-21,0.000156419,0.000469422,0.00567158,0.996308,0.000293611,0.0296749,3.29593E-05,0.000191912,0.00245489,0.000853024,3
6-22,0.00276795,4.40055E-05,0.0524573,3.26996E-05,0.0361801,0.0119516,0.9772,0.000141495,0.0126568,0.0068279,6
1-23,5.16649E-05,0.964107,0.0100517,0.0130139,0.00954991,0.0196038,0.00593691,0.0121972,0.0252587,0.00951315,1
7-24,0.00565992,0.00014779,0.000232979,0.0021855,0.00918097,0.00765199,4.66296E-06,0.969745,0.00135178,0.108371,7
2-25,0.00592548,1.01862E-05,0.968192,0.0211424,0.000188629,0.000519883,0.000631525,0.0407467,0.00204129,0.000654655,2
8-26,0.00573069,0.0123737,0.0284521,0.00355743,0.000160035,0.00998525,0.000184964,0.00361292,0.966821,0.0176302,8
6-27,0.0105415,0.000399281,0.00321409,0.00117161,0.002561,0.205069,0.883859,1.41672E-05,0.121698,0.00300923,6
9-28,0.000237029,0.0239885,0.000227136,0.143621,0.0120733,0.0212152,1.67459E-05,0.0229643,0.0855276,0.846322,9
4-29,4.78684E-05,0.00030548,0.0072699,0.00901801,0.978068,0.000718376,0.00828689,0.0011235,0.00361694,0.0095819,4
0-30,0.981,1.30369E-06,0.00212371,0.0387939,5.83012E-05,0.0108709,0.000827868,0.00162657,0.0010924,0.00153684,0
9-31,0.00101306,0.00984827,0.00274025,0.0039076,0.202823,0.00203462,0.000680611,0.0169515,0.0509148,0.63641,9
