,class,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9
5-9,class_5,-3.880218629818472,-2.9732333876257897,-0.548466377255041,-4.726159114498205,-6.2779883573510284,-4.983352640048832,-2.289056258718251,-7.157077873823628,-5.512983839669867
0-10,class_0,-3.7426717930480073,-2.845924260145043,-0.50016615215717,-4.524593922578704,-5.982001356360307,-4.71702141950554,-2.2104870717012925,-6.854144933651268,-5.3039105902644605
4-11,class_4,-3.8017405891829457,-2.93777968256174,-0.5063293920758504,-4.760861707054532,-6.21548544609493,-4.949913156429343,-2.2686232438545706,-6.992747220229948,-5.414200303078729
1-12,class_1,-3.8792923500021006,-3.007712693786802,-0.5170391151810848,-4.793538968727722,-6.32152126522585,-5.008831004471807,-2.280118707711948,-7.150645286490068,-5.468859104201449
9-13,class_9,-3.884854896110604,-3.031322054643845,-0.4868378224632556,-4.835730197317999,-6.329364278758065,-4.966446760687789,-2.277602940324014,-7.122040656832304,-5.494902249359129
2-14,class_2,-3.7553792256274514,-2.939359370889702,-0.45516747307395256,-4.622367937229444,-6.087498474437711,-4.802272754930729,-2.240324896063413,-6.890880906359579,-5.330549498227919
1-15,class_1,-3.904371180916536,-3.0558824804472127,-0.548664614777094,-4.902257074229127,-6.489802041013157,-5.098282562283407,-2.310809584141936,-7.282076123396817,-5.579926271597623
3-16,class_3,-3.9888320026840622,-3.0024930052248777,-0.5228241472655354,-4.81645930712519,-6.352530229882885,-5.084629643823028,-2.3494036771270177,-7.317052835110845,-5.611236909556115
1-17,class_1,-4.022036576812896,-3.158352431686948,-0.5594954506001973,-5.054015775622769,-6.682268449343444,-5.222062464911978,-2.3901525898823954,-7.49753569317869,-5.751214162999247
4-18,class_4,-3.978717016146131,-3.106267452869428,-0.5144262985663258,-4.938938913461718,-6.418107708488052,-5.088381704989804,-2.33032391517604,-7.231737731991368,-5.606523514154042
3-19,class_3,-4.09075679525988,-3.1034923438647954,-0.5568813637464275,-4.927122625857265,-6.533488108182002,-5.2389276398934825,-2.384833430046381,-7.522313116476646,-5.7430182234712674
5-20,class_5,-3.8595499412065584,-3.01539786426043,-0.5328019417674993,-4.815984082534937,-6.322537402922679,-4.973299059556311,-2.2818362285739537,-7.140258287899528,-5.452648664781202
3-21,class_3,-3.4293099691198803,-2.618785270622416,-0.4407342696499904,-4.134001630166817,-5.569448269579647,-4.427056870580596,-2.0310694643898533,-6.387079274878855,-4.880966739022751
6-22,class_6,-3.868815625320855,-2.993744694213899,-0.5204545788551126,-4.793900896564489,-6.255237913928369,-4.97336982553779,-2.3006026108400586,-7.078395004693364,-5.491730716652153
1-23,class_1,-3.984995360717577,-3.1252812991209646,-0.5661277880272567,-5.000261449590629,-6.592509175612059,-5.168321408860017,-2.3562344679948724,-7.419300852864312,-5.677407993937964
